"Biology: Molecular, Cell, and Developmental",BIOL,220,STEM Outreach,2.0,None,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,226,Advanced Molecular Neuroscience,5.0,Enrollment is restricted to graduate students.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,228,Developmental Neurobiology,5.0,None,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,230,Grant Writing in the Biomedical Sciences,5.0,Enrollment is restricted to graduate students.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,247,"Stem Cell Research: Scientific, Ethical, Social, and Legal Issues",2.0,Prerequisite(s): Course in stem cell biology (ex: BME 278 Stem Cell Research) or the equivalent knowledge. Enrollment is restricted to graduate students.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280A,Topics in Research on Molecular Genetics of Yeast,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with approval of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280B,Chromatin Structure and Transcriptional Regulation,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280C,Mammalian Brain Development,2.0,Enrollment is restricted to graduate students; undergraduates may enroll with permission of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280D,RNA Processing,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280E,Meiotic Chromosome Dynamics,2.0,Enrollment is restricted to graduate students; undergraduates may enroll with permission of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280F,Development of Vertebrate Neural Connections,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280G,Molecular Mechanisms of Behavioral Development and Evolution,2.0, Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280H,Topics on Research into Chromatin and Transcription,2.0,Enrollment is restricted to graduate students; undergraduates may enroll with permission of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280I,Epigenetic Gene Silencing and Insulators,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280J,Structures of Macromolecular Complexes,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280K,Topics in Cell Cycle Research,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280L,Development,2.0,Enrollment is restricted to graduate students.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280M,Post-Transcriptional Control of Mammalian Gene Expression,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with the permission of the instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280N,Long Noncoding RNA and the Immune System,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll by permission of the instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280O,Cell type specific computations in neural circuits,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280P,Quality Control in Gene Expression,2.0,Enrollment is restricted to graduate students.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280Q,Telomeres and Telomerase,2.0,None,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280R,Gene regulation in C. elegans and human parasitic namtodes,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with the permission of the instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280S,Stem Cell Genomics and Neurodevelopment,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280T,Cancer Stem Cell Biology,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280U,Discussions on the Development of the <I>Drosophila</I> Embryo,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280V,Translational pediatric genomics,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll by permission of the instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280W,"Development, Connectivity, and Genetic Identity of Neural Circuits",2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280X,RNA-mediated epigenetic inheritance,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll by permission of the instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280Y,Activity-Dependent Synaptic Plasticity,2.0,Enrollment is restricted to graduate students; undergraduates may enroll with permission of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,280Z,Prostate Development and Cancer Biology,2.0,Enrollment is restricted to graduate students; undergraduates may enroll by the permission of the instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,281A,Host Responses to Respiratory Viral Infections,2.0,Enrollment restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,281B,Mucosal Immunology and Microbiology,2.0,Enrollment restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,288,Pedagogy in STEM,2.0,Enrollment is restricted to graduate students.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,289,Practice of Science,5.0,"Prerequisite(s): BIOL 200A, BIOL 200B, and BIOL 200C or permission of instructor. Enrollment is restricted to graduate students; undergraduates may enroll with permission of the instructor.",None,""
"Biology: Molecular, Cell, and Developmental",BIOL,290,Career Planning,2.0,Enrollment is restricted to graduate students.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,291,"Molecular, Cellular, and Developmental Biology Seminar",2.0,Enrollment is restricted to graduate students.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,292,MCD Seminar,0.0,Enrollment is restricted to graduate students.,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,296,"Laboratory Research in Molecular, Cell, and Developmental Biology",5.0,None,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,297A,Independent Study,5.0,None,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,297B,Independent Study,10.0,None,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,297C,Independent Study,15.0,None,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,297F,Independent Study,2.0,None,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,299A,Thesis Research,5.0,None,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,299B,Thesis Research,10.0,None,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,299C,Thesis Research,15.0,None,None,""
"Biology: Molecular, Cell, and Developmental",BIOL,299F,Thesis Research,2.0,Enrollment is restricted to graduate students.,None,""
Biomolecular Engineering,BME,5,Introduction to Biotechnology,5.0,None,peT,""
Biomolecular Engineering,BME,18,Scientific Principles of Life,5.0,None,si,""
Biomolecular Engineering,BME,21L,Introduction to Basic Laboratory Techniques,3.0,"Prerequisites: CHEM 1M or CHEM 3BL, or CHEM 4BL. Enrollment is restricted to bioengineering, bioinformatics, and biomolecular engineering and bioinformatics majors and proposed majors.",None,""
Biomolecular Engineering,BME,22L,"Foundations of Design and Experimentation in Molecular Biology, Part I",2.0,"Prerequisite(s): BME 21L. Enrollment is restricted to bioengineering, bioinformatics, and biomolecular engineering and bioinformatics majors and proposed majors.",None,""
Biomolecular Engineering,BME,23L,"Foundations of Design and Experimentation in Molecular Biology, Part II",2.0,"Prerequisites: BME 22L. Enrollment is restricted to bioengineering, bioinformatics, and biomolecular engineering and bioinformatics majors and proposed majors.",None,""
Biomolecular Engineering,BME,51A,Applied Electronics for Bioengineers Part 1,5.0,Prerequisite(s): MATH 19A; or MATH 11A by consent of instructor. High school physics recommended. Enrollment is restricted to bioengineering and biomolecular engineering &amp; bioinformatics majors and proposed majors; other majors by consent.,None,""
Biomolecular Engineering,BME,51B,Applied Electronics for Bioengineers Part 2,5.0,Prerequisite(s): BME 51A.,None,""
Biomolecular Engineering,BME,55,Introduction to Lab Groups,2.0,"Enrollment is restricted to sophomore and junior proposed biomolecular engineering and bioinformatics majors, or by permission of the instructor.",None,""
Biomolecular Engineering,BME,80G,"Bioethics in the 21st Century: Science, Business, and Society",5.0,None,peT,""
Biomolecular Engineering,BME,80H,The Human Genome,5.0,None,peT,""
Biomolecular Engineering,BME,94,Group Tutorial,5.0,None,None,""
Biomolecular Engineering,BME,94F,Group Tutorial,2.0,None,None,""
Biomolecular Engineering,BME,99,Tutorial,5.0,None,None,""
Biomolecular Engineering,BME,99F,Tutorial,2.0,None,None,""
Biomolecular Engineering,BME,105,Genetics in the Genomics Era,5.0,"Prerequisite(s): BIOL 20A. Enrollment is restricted to bioengineering, biomolecular engineering and bioinformatics, biotechnology, and bioinformatics majors and proposed majors and bioinformatics minors.",None,""
Biomolecular Engineering,BME,110,Computational Biology Tools,5.0,"Prerequisite(s): BME 105, or BIOL 100, or BIOL 105, or BIOC 100A, or CHEM 103, or  bioinformatics majors, or biomolecular engineering and bioinformatics majors.",None,""
Biomolecular Engineering,BME,118,Mathematics of the Mind,5.0,"Prerequisites: either MATH 19A and MATH 19B, or MATH 20A and MATH 20B; and MATH 21; and CSE 20; or by permission of the instructor.",None,""
Biomolecular Engineering,BME,122H,Extreme Environmental Virology,5.0,"Enrollment is restricted to College Scholar Students, and or by permission of the instructor.",ta,""
Biomolecular Engineering,BME,123T,Senior Thesis Writing,5.0,Prerequisite(s): BME 185 or CSE 185E.  Concurrent enrollment in BME 193F or BME 195F or BME 198F or CSE 193F or CSE 195F or CSE 198F or ECE 193F or ECE 195F or ECE 198F is required. Enrollment is restricted to senior biomolecular engineering and bioinformatics and bioengineering majors.,None,""
Biomolecular Engineering,BME,128,Protein Engineering,5.0,"Prerequisite(s): BIOL 20A; and BIOL 100 or BIOC 100A, or by permission of instructor.",None,""
Biomolecular Engineering,BME,128L,Protein Engineering Laboratory,2.0,"Prerequisite(s): BME 128; and BIOL 101L, or BIOL 20L, or BME 21L. Enrollment is restricted to junior and senior bioengineering, biomolecular engineering, and bioinformatics majors; other majors by permission of instructor.",None,""
Biomolecular Engineering,BME,129A,Project Design and Implementation in Biomolecular Engineering I,5.0,Prerequisite(s): BIOL 20A; BME 23L; BIOL 100 or BIOC 100A; and previous or concurrent enrollment in BME 185 or CSE 185E. Enrollment is restricted to junior and senior bioengineering and biomolecular engineering and bioinformatics majors or by permission of the instructor.,None,""
Biomolecular Engineering,BME,129B,Project Design and Implementation in Biomolecular Engineering II,5.0,Prerequisite(s): BME 129A or BME 150. Enrollment is restricted to senior bioengineering or biomolecular engineering and bioinformatics majors.,None,""
Biomolecular Engineering,BME,129C,Project Design and Implementation in Biomolecular Engineering III,5.0,Prerequisite(s): BME 129A and BME 129B. Enrollment is restricted to senior bioengineering or biomolecular engineering and bioinformatics majors.,None,""
Biomolecular Engineering,BME,130,Genomes,5.0,Prerequisite(s): BIOL 105 or BME 105; or permission of the instructor.,None,""
Biomolecular Engineering,BME,132,Evolutionary Genomics,5.0,Prerequisite(s): BME 105 or BIOL 105 or METX 140. Enrollment is restricted to juniors and seniors.,ta,""
Biomolecular Engineering,BME,140,Bioinstrumentation,5.0,Prerequisite(s): BME 5; or BME 51A and BME 51B; or ECE 101 and ECE 101L; or BIOL 100; or BIOC 100A.,None,""
Biomolecular Engineering,BME,160,Research Programming in the Life Sciences,6.0,Prerequisite(s): BIOL 20A or BIOL 21A.,mf,""
Biomolecular Engineering,BME,163,Applied Visualization and Analysis of Scientific Data,3.0,Prerequisite(s): BME 160 or BME 205. Prerequisites can be waived in cases where students have the required programming skills. Enrollment is restricted to juniors and seniors.,None,""
Biomolecular Engineering,BME,175,Entrepreneurship in Biotechnology,5.0,None,None,""
Biomolecular Engineering,BME,177,Engineering Stem Cells,5.0,Prerequisite(s): BIOL 20A or by consent of instructor. Basic knowledge of molecular and cellular biology is required.,ta,""
Biomolecular Engineering,BME,177L,Engineering Stem Cell Laboratory,2.0,Prerequisites: BME 21L and BME 22L and BME 23L; and previous or concurrent enrollment in BME 177. Enrollment is restricted to biomolecular engineering and bioinformatics majors or by permission.,None,""
Biomolecular Engineering,BME,178,Stem Cell Biology,5.0,Prerequisite(s): BIOL 110; BIOL 115 recommended.,ta,""
Biomolecular Engineering,BME,180,Professional Practice in Bioengineering,2.0,"Prerequisite(s): previous or concurrent enrollment in BME 185 or CSE 185E. Enrollment is restricted to junior and senior bioengineering, biomolecular engineering and bioinformatics, and bioinformatics majors or by permission.",prE,""
Biomolecular Engineering,BME,185,Technical Writing for Biomolecular Engineers,5.0,"Prerequisite(s): BIOL 20A; satisfaction of Entry Level Writing and Composition requirements; Enrollment restricted to junior and senior bioengineering, biomolecular engineering and bioinformatics, and biotechnology majors.",None,""
Biomolecular Engineering,BME,188A,Synthetic Biology--Mentored Research A,2.0, Prerequisite(s): BME 180. Enrollment is restricted to juniors and seniors. Enrollment is by instructor permission.,None,""
Biomolecular Engineering,BME,188B,Synthetic Biology--Mentored Research B,5.0,None,None,""
Biomolecular Engineering,BME,188C,Synthetic Biology Mentored Research C,5.0,None,None,""
Biomolecular Engineering,BME,193,Field Study,5.0,None,None,""
Biomolecular Engineering,BME,193F,Field Study,2.0,None,None,""
Biomolecular Engineering,BME,194,Group Tutorial,5.0,None,None,""
Biomolecular Engineering,BME,194F,Group Tutorial,2.0,None,None,""
Biomolecular Engineering,BME,195,Senior Thesis Research,5.0,None,None,""
Biomolecular Engineering,BME,195F,Senior Thesis or Research,2.0,None,None,""
Biomolecular Engineering,BME,198,Individual Study or Research,5.0,None,None,""
Biomolecular Engineering,BME,198F,Individual Study or Research,2.0,None,None,""
Biomolecular Engineering,BME,199,Tutorial,5.0,None,None,""
Biomolecular Engineering,BME,201,Scientific Writing,3.0,Enrollment is restricted to graduate students.,None,""
Biomolecular Engineering,BME,205,Bioinformatics Models and Algorithms,5.0,Enrollment is restricted to graduate students. Undergraduates may enroll with prerequisite(s): BME 160; and CSE 107 or STAT 131; and concurrent enrollment in BIOC 100A.,None,""
Biomolecular Engineering,BME,215,Applied Gene Technology,5.0,Enrollment is restricted to graduate students.,None,""
Biomolecular Engineering,BME,218,Mathematics of the Mind,5.0,"Enrollment is restricted to graduate students. Students should have knowledge of calculus, linear algebra, and Python programming.",None,""
Biomolecular Engineering,BME,229,Protein and Cell Engineering,5.0,Enrollment is restricted to graduate students. Undergraduates by permission of instructor.,None,""
Biomolecular Engineering,BME,230A,Introduction to Computational Genomics and Systems Biology,5.0,"Prerequisite(s): BME 205. Enrollment is restricted to juniors, seniors, and graduate students.",None,""
Biomolecular Engineering,BME,230B,Advanced Computational Genomics and Systems Biology,5.0,"Prerequisite(s): BME 230A. Enrollment is restricted to  juniors, seniors, and graduate students.",None,""
Biomolecular Engineering,BME,232,Evolutionary Genomics,5.0,Enrollment is restricted to graduate students. BME 105 or BIOL 105 or equivalent courses in higher-level genetic processes are highly recommended.,None,""
Biomolecular Engineering,BME,237,Applied RNA Bioinformatics,5.0,Enrollment is restricted to seniors and graduate students.,None,""
Biomolecular Engineering,BME,263,Applied Visualization and Analysis of Scientific Data,5.0,Prerequisite(s): BME 160 or BME 205. Prerequisite(s) can be waived in cases where students have required programming skills. Enrollment is restricted to graduate students.,None,""
Biomolecular Engineering,BME,272,Precision Medicine,5.0,"Enrollment restricted to juniors, seniors, and graduate students.",None,""
Biomolecular Engineering,BME,273,Stem Cell Epi/Genomics,3.0,None,None,""
Biomolecular Engineering,BME,275,Entrepreneurship in Biotechnology,5.0,None,None,""
Biomolecular Engineering,BME,278,Stem Cell Biology,5.0,"Enrollment is restricted to graduate students in PBSE program (Program in Biomedical Science and Engineering:  Biomolecular Engineering and Bioinformatics (BMEB), Microbial Biology and Pathogenesis (MICRO), Chemical Biology, Biochemistry and Biophysics (CB3), Molecular, Cell and Developmental Biology (MCDB)) or consent of instructor.",None,""
Biomolecular Engineering,BME,280B,Seminar on Bioinformatics and Bioengineering,2.0,None,None,""
Biomolecular Engineering,BME,281A,Seminar on Processive Enzymes and Nanopores,2.0,Enrollment is restricted to graduate students. Qualified undergraduates may enroll with permission of instructor.,None,""
Biomolecular Engineering,BME,281C,Seminar in Cancer Genomics,2.0,Enrollment is restricted to graduate students.,None,""
Biomolecular Engineering,BME,281D,Seminar on Protein Engineering,2.0,Enrollment is restricted to graduate students.,None,""
Biomolecular Engineering,BME,281E,Seminar in Genomics,2.0,Enrollment is restricted to graduate students,None,""
Biomolecular Engineering,BME,281F,Blood Cell Development,2.0,Enrollment is restricted to graduate students. Undergraduates may enroll with permission of instructor.,None,""
Biomolecular Engineering,BME,281H,Live Cell Biotechnology Seminar,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
Biomolecular Engineering,BME,281J,Seminar in Computational Genomics and Biomedicine,2.0,Enrollment is restricted to graduate students.,None,""
Biomolecular Engineering,BME,281L,Seminar in Computational Genetics,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
Biomolecular Engineering,BME,281N,Seminar in Transcriptomics,2.0,Enrollment is restricted to graduate students.,None,""
Biomolecular Engineering,BME,281P,Seminar on Nanotechnology and Biosensors,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
Biomolecular Engineering,BME,281R,Seminar in Stem Cell Genomics,2.0,Enrollment restricted to graduate students; qualified undergraduates may enroll with instructor permission.,None,""
Biomolecular Engineering,BME,281S,Seminar in Computational Functional Genomics,2.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
Biomolecular Engineering,BME,281V,Immunogenomics Seminar,2.0,None,None,""
Biomolecular Engineering,BME,281X,Microbial Symbiosis,2.0,None,None,""
Biomolecular Engineering,BME,281Z,Seminar in Population and Evolutionary Genomics,2.0,None,None,""
Biomolecular Engineering,BME,293,Seminar in Biomolecular Engineering,5.0,Enrollment is restricted to graduate students; qualified undergraduates may enroll with permission of instructor.,None,""
Biomolecular Engineering,BME,296,Research in Bioinformatics,5.0,None,None,""
Biomolecular Engineering,BME,297A,Independent Study or Research,5.0,None,None,""
Biomolecular Engineering,BME,297B,Independent Study or Research,10.0,None,None,""
Biomolecular Engineering,BME,297C,Independent Study or Research,15.0,None,None,""
Biomolecular Engineering,BME,297F,Independent Study or Research,2.0,None,None,""
Biomolecular Engineering,BME,299A,Thesis Research,5.0,None,None,""
Biomolecular Engineering,BME,299B,Thesis Research,10.0,None,None,""
Biomolecular Engineering,BME,299C,Thesis Research,15.0,None,None,""
Chemistry and Biochemistry,CHEM,1A,General Chemistry,5.0,"Prerequisite(s): Previous or concurrent enrollment in MATH 3, AM 3, or equivalent, or a mathematics placement score of 300 or higher. Enrollment is restricted to sophomores, juniors, and seniors.",si,""
Chemistry and Biochemistry,CHEM,1B,General Chemistry,5.0,"Enrollment is restricted to sophomores, juniors, and seniors.",None,""
Chemistry and Biochemistry,CHEM,1C,General Chemistry,5.0,"Prerequisite(s): CHEM 1A. Concurrent enrollment in course 1N is recommended. Enrollment is restricted to sophomores, juniors, and seniors.",None,""
Chemistry and Biochemistry,CHEM,1M,General Chemistry Laboratory,2.0,"Prerequisite(s): Previous or concurrent enrollment in CHEM 1B or CHEM 4A is required. Enrollment is restricted to sophomores, juniors, and seniors.",None,""
Chemistry and Biochemistry,CHEM,1N,General Chemistry Laboratory,2.0,"Prerequisite(s): Previous or concurrent enrollment in CHEM 1C or CHEM 4B is required. Enrollment is restricted to sophomores, juniors, and seniors.",None,""
Chemistry and Biochemistry,CHEM,3A,General Chemistry,5.0,"Prerequisite(s): previous or concurrent enrollment in MATH 2, or a mathematics placement (MP) score of 200 or higher.",si,""
Chemistry and Biochemistry,CHEM,3B,General Chemistry,3.0,"Prerequisite(s): CHEM 3A with a grade of C or better, and previous or concurrent enrollment in CHEM 3BL.",None,""
Chemistry and Biochemistry,CHEM,3BL,General Chemistry Lab,2.0,None,None,""
Chemistry and Biochemistry,CHEM,3C,General Chemistry,3.0,None,None,""
Chemistry and Biochemistry,CHEM,3CL,General Chemistry Lab,2.0,Prerequisite(s): completion of CHEM 3A and CHEM 3B; prior or concurrent enrollment in CHEM 3C.,None,""
Chemistry and Biochemistry,CHEM,4A,Advanced General Chemistry: Molecular Structure and Reactivity,5.0,Prerequisite(s): Previous or concurrent enrollment in MATH 3 (or equivalent) or a mathematics placement score of 300 or higher. Concurrent enrollment in CHEM 1M is required. Strong high-school-level chemistry is strongly recommended.,si,""
Chemistry and Biochemistry,CHEM,4AL,Advanced General Chemistry Lab,2.0,Prerequisite(s): prior or current enrollment in CHEM 4A.,None,""
Chemistry and Biochemistry,CHEM,4B,Advanced General Chemistry: Molecular Structure and Reactivity,5.0,Prerequisite: CHEM 4A. Concurrent enrollment in CHEM 4AL is required.,None,""
Chemistry and Biochemistry,CHEM,4BL,Advanced General Chemistry Lab,2.0,Prerequisite(s): Prior or concurrent enrollment in CHEM 4B.,None,""
Chemistry and Biochemistry,CHEM,8A,Organic Chemistry,5.0,"Prerequisite(s): CHEM 1B and CHEM 1C, or CHEM 3C, or CHEM 4B.",None,""
Chemistry and Biochemistry,CHEM,8B,Organic Chemistry,5.0,Prerequisite(s): CHEM 8A.,None,""
Chemistry and Biochemistry,CHEM,8L,Organic Chemistry Laboratory,2.0,"Prerequisite(s): CHEM 1C and CHEM 1N, or CHEM 3C and CHEM 3CL, or CHEM 4B and CHEM 4BL. Previous or concurrent enrollment in CHEM 8A is required.",None,""
Chemistry and Biochemistry,CHEM,8M,Organic Chemistry Laboratory,2.0,Prerequisite(s): CHEM 8A and CHEM 8L and previous or concurrent enrollment in CHEM 8B is required.,None,""
Chemistry and Biochemistry,CHEM,8N,Honors Organic Chemistry Lab,2.0,Prerequisite(s): CHEM 8A and CHEM 8L concurrent enrollment in CHEM 8B is required.,None,""
Chemistry and Biochemistry,CHEM,80H,Introduction to Wine Science and Chemistry,5.0,None,si,""
Chemistry and Biochemistry,CHEM,99,Tutorial,5.0,None,None,""
Chemistry and Biochemistry,CHEM,99F,Tutorial,2.0,None,None,""
Chemistry and Biochemistry,CHEM,103,Biochemistry,5.0,Prerequisite(s): CHEM 8B.,None,""
Chemistry and Biochemistry,CHEM,109,Intermediate Organic Chemistry and Applications to Biology,3.0,Prerequisite(s): CHEM 8B or equivalent.,None,""
Chemistry and Biochemistry,CHEM,110,Intermediate Organic Chemistry with Emphasis on Synthesis and Analytical Methods,5.0,"Prerequisite(s): CHEM 8B. Enrollment is restricted to chemistry majors, minors and proposed majors.",None,""
Chemistry and Biochemistry,CHEM,110L,Intermediate Organic Chemistry Laboratory,2.0,Prerequisite(s): CHEM 8M and previous or concurrent enrollment in CHEM 110.,None,""
Chemistry and Biochemistry,CHEM,110N,Honors Organic Chemistry Lab,2.0,"Prerequisite(s): CHEM 8A, CHEM 8B and CHEM 8L and either CHEM 8M or CHEM 8N and CHEM 160; previous or concurrent enrollment in CHEM 109 or CHEM 110 is required",None,""
Chemistry and Biochemistry,CHEM,122,Principles of Instrumental Analysis,5.0,Prerequisite(s): CHEM 110 and satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior chemistry (B.S.) majors.,None,""
Chemistry and Biochemistry,CHEM,124,Bioanalytical Chemistry,4.0,Prerequisite(s): CHEM 110.,None,""
Chemistry and Biochemistry,CHEM,139,Chemical Problem Solving: Learning to Think Like a Scientist,5.0,"Prerequisite(s): CHEM 1C, CHEM 3C, or CHEM 4B; and MATH 11A or MATH 19A.",prE,""
Chemistry and Biochemistry,CHEM,143,Organic Chemical Structure and Reactions,5.0,Prerequisite(s): CHEM 110.,None,""
Chemistry and Biochemistry,CHEM,144,Catalysis In Organic Synthesis Using Metals and Metalloids Based Reagents,5.0,Prerequisite(s): CHEM 110,None,""
Chemistry and Biochemistry,CHEM,146A,Advanced Laboratory in Organic Chemistry,3.0,Prerequisite(s): CHEM 110 and CHEM 110L; satisfaction of Entry Level Writing and Composition requirements. Enrollment is restricted to chemistry majors. Minors by permission of instructor.,None,""
Chemistry and Biochemistry,CHEM,146B,Advanced Laboratory in Inorganic Chemistry,3.0,Prerequisite(s): CHEM 151A and CHEM 151L; CHEM 163A; satisfaction of Entry Level Writing and Composition requirements. Enrollment restricted to chemistry majors. Minors by permission of instructor.,None,""
Chemistry and Biochemistry,CHEM,146C,Advanced Laboratory in Physical Chemistry,5.0,Prerequisite(s): CHEM 163B and CHEM 164; satisfaction of Entry Level Writing and Composition requirements. Enrollment restricted to chemistry majors. Minors by permission of instructor.,None,""
Chemistry and Biochemistry,CHEM,151A,Chemistry of Metals,5.0,Prerequisite(s): CHEM 8B and CHEM 8M and CHEM 163A. Concurrent enrollment in CHEM 151L is required.,None,""
Chemistry and Biochemistry,CHEM,151B,Chemistry of the Main Group Elements,5.0,Prerequisite(s): CHEM 8B and CHEM 8M and CHEM 163A. Recommended for chemistry majors.,None,""
Chemistry and Biochemistry,CHEM,151L,Inorganic Chemistry Laboratory,2.0,Prerequisite(s):CHEM 8B and CHEM 8M and CHEM 163A. Concurrent enrollment in CHEM 151A is required.,None,""
Chemistry and Biochemistry,CHEM,156C,Materials Chemistry,5.0,Prerequisite(s): Previous or concurrent enrollment in CHEM 151A. Enrollment is restricted to seniors.,None,""
Chemistry and Biochemistry,CHEM,160J,Biochemistry Research Laboratory,5.0,"Prerequisite(s): CHEM 8L and completion of or enrollment in BIOC 100A, BIOL 100, or CHEM 103.",None,""
Chemistry and Biochemistry,CHEM,160K,Biochemistry Research Laboratory,5.0,None,None,""
Chemistry and Biochemistry,CHEM,160L,Biochemistry Research Laboratory,5.0,"Prerequisite(s): CHEM 160K, satisfaction the Entry Level Writing and Composition requirements.",None,""
Chemistry and Biochemistry,CHEM,161J,Chemical Biology Research Laboratory,5.0,"Prerequisites: successful completion of CHEM 8B and CHEM 8M; and previous or concurrent enrollment in BIOL 100, BIOC 100A, or CHEM 103. Enrollment is by permission of the instructor.",None,""
Chemistry and Biochemistry,CHEM,161K,Chemical Biology Research Laboratory,5.0,None,None,""
Chemistry and Biochemistry,CHEM,161L,Chemical Biology Research Laboratory,5.0,"Prerequisite(s): CHEM 161K, and Entry Level and Composition requirements. Enrollment is by permission of the instructor.",None,""
Chemistry and Biochemistry,CHEM,163A,Quantum Mechanics and Basic Spectroscopy,5.0,"Prerequisite(s): CHEM 1B and CHEM 1C; PHYS 5A, PHYS 5B, and PHYS 5C or PHYS 6A, PHYS 6B, and PHYS 6C; and MATH 22 or MATH 23B. PHYS 6C can be taken concurrently.",None,""
Chemistry and Biochemistry,CHEM,163B,Chemical Thermodynamics,5.0,"Prerequisite(s): CHEM 1B and CHEM 1C, PHYS 6A or PHYS 5A, and MATH 22 or MATH 23B.",None,""
Chemistry and Biochemistry,CHEM,163C,Statistical Thermodynamics and Kinetics,5.0,"Prerequisite(s): CHEM 163A and CHEM 163B, or BIOC 163A and BIOC 163B.",None,""
Chemistry and Biochemistry,CHEM,164,Physical Chemistry Laboratory,5.0,"Prerequisite(s): CHEM 1B and CHEM 1C; and PHYS 5A and PHYS 5B and PHYS 5C, or PHYS 6A and PHYS 6B and PHYS 6C; and MATH 22 or MATH 23B. CHEM 163A is recommended.",None,""
Chemistry and Biochemistry,CHEM,169,Chemistry and Biology of Drug Design and Discovery,5.0,Prerequisite(s): CHEM 103 or BIOC 100A.,None,""
